time,open,high,low,close,tick_volume,spread,real_volume
2024-10-01 09:00:00,2643.05,2645.52,2642.58,2645.31,5144,14,0
2024-10-01 10:00:00,2645.42,2647.43,2641.7,2645.58,8115,0,0
2024-10-01 11:00:00,2645.6,2646.77,2642.4,2646.53,6345,12,0
2024-10-01 12:00:00,2646.55,2649.26,2645.38,2648.66,6096,7,0
2024-10-01 13:00:00,2648.64,2650.48,2648.24,2650.32,5153,12,0
2024-10-01 14:00:00,2650.32,2652.03,2646.86,2650.19,6296,5,0
2024-10-01 15:00:00,2650.19,2656.65,2650.15,2651.51,8036,0,0
2024-10-01 16:00:00,2651.58,2671.86,2647.97,2667.58,15181,0,0
2024-10-01 17:00:00,2667.63,2669.93,2657.39,2659.26,16370,0,0
2024-10-01 18:00:00,2659.11,2665.37,2653.85,2663.41,12992,0,0
2024-10-01 19:00:00,2663.41,2673.04,2661.22,2666.44,10313,0,0
2024-10-01 20:00:00,2666.45,2671.74,2661.16,2662.4,9856,5,0
2024-10-01 21:00:00,2662.38,2664.92,2657.54,2661.08,6092,5,0
2024-10-01 22:00:00,2661.09,2664.26,2658.13,2658.65,4207,8,0
2024-10-01 23:00:00,2658.68,2663.93,2657.86,2663.58,2034,17,0
2024-10-02 01:00:00,2662.66,2663.31,2661.25,2662.06,1109,18,0
2024-10-02 02:00:00,2662.07,2662.24,2660.14,2660.33,1617,15,0
2024-10-02 03:00:00,2660.35,2660.61,2656.94,2657.42,4062,12,0
2024-10-02 04:00:00,2657.48,2661.99,2656.27,2660.61,5053,10,0
2024-10-02 05:00:00,2660.54,2661.16,2658.79,2660.13,3866,18,0
2024-10-02 06:00:00,2660.1,2661.51,2655.11,2655.35,3937,15,0
2024-10-02 07:00:00,2655.34,2656.49,2652.58,2654.12,3798,18,0
2024-10-02 08:00:00,2654.12,2656.18,2644.52,2648.03,7069,4,0
2024-10-02 09:00:00,2648.03,2650.79,2647.18,2649.76,4804,1,0
2024-10-02 10:00:00,2649.67,2655.51,2649.43,2655.4,6953,0,0
2024-10-02 11:00:00,2655.41,2655.81,2648.61,2652.44,5836,7,0
2024-10-02 12:00:00,2652.44,2655.53,2651.59,2652.93,4880,0,0
2024-10-02 13:00:00,2652.93,2654.35,2648.76,2649.12,4386,12,0
2024-10-02 14:00:00,2649.12,2652.58,2647.99,2649.52,5716,14,0
2024-10-02 15:00:00,2649.79,2652.93,2643.79,2649.57,9173,0,0
2024-10-02 16:00:00,2649.62,2660.81,2649.22,2659.46,12390,1,0
2024-10-02 17:00:00,2659.49,2663.33,2647.41,2648.05,14573,0,0
2024-10-02 18:00:00,2648.06,2650.66,2641.1,2649.9,10541,7,0
2024-10-02 19:00:00,2649.94,2652.25,2648.09,2649.66,5816,12,0
